date,title,text,rating,visitor_origin,visit
Erlebnisdatum: November 2016,Leider wahren meine Erwartungen zu hoch,"Nachdem mir im Hotel tolle Fußball-Erlebnisse und Highlights der besten Mannschaft der Welt versprochen wurden, ging ich mit der Erwartung hin, endlich mehr über Borussia Dortmund zu erfahren.Lieder mußte ich vor Ort ernüchtert feststellen, dass die komplette Erlebniswelt einzig auf ein unbedeutendes Regionalteam aus der bayrischen Region um München abgestimmt war.Okay, dass Stadion war recht imposant und auch die Anzahl an Pokalen und Erfolgs-Beweisen (vermutlich aus den bayrischen Regional-Ligen) wirkte ganz ansehnlich. Allerdings stellte ich mir schnell die Frage ob hier nicht eine Mannschaft besser dargestellt wird als sie ist.Nach eigener Recherche stellte ich fest, dass die Vereinsführung aus ehemaligen Sträfligen und Zollbetrügern besteht. Ein Ehrenpräsident wurde kürzlich sogar überführt durch Korruption eine Weltmeisterschaft nach Deutschland gelotst zu haben. All diese Tatsaschen wurden leider in der Erlebniswelt vollständig unter den Teppich gekehrt.Für Fans der unbekannten ""FC-Bayern"" ist dieses Zentrum sicher ein Highlight.Wirklichen Fußball interessierten empfehle ich den Besuch anderer Einrichtungen.",10,"Glessen Bergheim, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: Dezember 2015,absolut hochinteressant,"Diese Vereinsmuseum muss man gesehen haben...auch für nicht Bayern-Fans sehr empfehlenswert und ein ""absolutes MUSS"" für Bayern-Fans.",50,,Reiseart: mit Freunden
Erlebnisdatum: September 2016,auch für Nicht FC Bayern Fans,"Wow, was für eine Kultstätte!!Sowas sollte man mal gesehen haben. Das ist nicht nur für FC Bayern Fans.Alles was gewonnen wurde ist hier zu bestaunen. Empfehlenswert für einen Kick im Münchner-Besuch",50,"Steinfeld, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Oktober 2016,Beeindruckend,"Es war schon mutig von mir, mit eingefleischten Gladbach und MANU-Fans diesen Ort zu besuchen. Doch schon kurze Zeit später, waren auch sie begeistert und beeindruckt vom Gezeigten. Für alle Freunde des FCB ist der Besuch ein Muss, um einmal alle Hintergrundinformationen zum Club zu erfahren.",50,"Locarno, Schweiz",Reiseart: mit der Familie
Erlebnisdatum: November 2015,im vorigen Jahr dortgewesen,"Der größte Teil unserer iJugendgruppe ist FCB-Fan, da muss man natürlich in die Ellebniswelt. Unsere Jungens und die paar Mädchen schwärmen noch heute davon",50,"Uedem, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Mai 2016,Für Bayern fans ein MUß,Hier wird die Geschichte des FC Bayern von den Anfängen bis in die Gegenwart eindrucksvoll dokumentiert. Der Filmvortrag ist sehr sehenswert. Sämtliche Pokale und Trophäen sind ausgestellt und es gibt paar Gimmicks zum Mitmachen. Anschließend wird man in den riesiger Fanshop entlassen und hier auch noch mal richtig Geld raushauen (oder auch nicht :-)) Der Eintrittspreis ist allerdings schon recht gesalzen und wer mit dem Auto anreist darf nochmal ordentlich Parkgebühren abdrücken. Hier wär es schön wenn diese mit dem Eintritt in die Fanwelt oder einem Einkauf im Fanshop verrechnet werden würden. Auf jeden Fall sollte man den Besuch mit einer Stadionführung verbinden. Diese fand ich unglaublich Informativ.,40,"Baden-Württemberg, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Oktober 2016,Dem Herzensverein so nah,"Ein Muss für jeden Bayern Fan. Die Geschichte des besten und größten Fussballvereins wird von der Gründung bis in die Gegenwart eindrucksvoll dokumentiert. Insbesondere der Filmvortrag macht Gänsehaut. Abgereundet wird es durch ein paar Gimmicks zum Mitmachen. Und am Ende kann man sich dann im Fanshop eindecken, wenn man will.",50,"Amsterdam, Niederlande",Reiseart: mit Freunden
Erlebnisdatum: September 2016,Ferienprogramm,"Wir waren diese Woche mit 30 Kindern im Rahmen des Ferienprogramms in der FC Bayern Erlebniswelt mit anschließender Führung durch die Allianzarena. Es hat den Kindern sehr gut gefallen, da es viel interaktiv zu entdecken gibt. Besonderes  Highlight war natürlich auch der angrenzende Fanshop, der ausführlich geplündert wurde! ;)",50,"Ramsau, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: September 2016,Sehr Geil!,Für Fans des FC Bayern München ist es Pflicht dieser  Besuch. Sehr schönes Stück Geschichte des FC Bayern München.,50,"Limburg, Deutschland",Reiseart: als Paar
Erlebnisdatum: September 2015,"für Fans sicherlich interessant, für alle anderen mäßig",viel über die Geschichte des FC Bayern allerdings fehlten mir ein wenig Abwechslung (Irgendwelche Ausstellungsstücke oder ausgefallene Geschichten aus dem Vereinsleben),30,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: August 2016,Interessante Darstellung der FCB Geschichte,"Wie mehrfach angemerkt: Auch für nicht Bayern Fans interessant, gut mit der Stadion Besichtigung kombinierbar. Modern und interessant gestaltet. Preislich aber grenzwertig.",40,"Mainz, Deutschland",Reiseart: als Paar
Erlebnisdatum: Mai 2016,Allianz Arena Museum  Fc Bayern München,Fc Bayern  Erlebniswelt dor ist die Ganze Geschichte des Fc Bayern München aufgebaut von 1932- bis heute 2016 .es sind alle Meisterschaftten und alle Pokalerfolge Kronologisch dargestellt.,50,,Reiseart: als Paar
Erlebnisdatum: Juli 2016,"Schönes Museum, interessante Details, überteuerter Eintritt","War nach einem Spiel in der Erlebniswelt. Wirklich toll gemacht, interaktiv, spannende Details aus alten Zeiten, alle Spieler im Portrait (man erinnert sich an die eigenen Helden und kanns dem eigenen Nachwuchs erzählen). Hat sehr gut gefallen. Aber der Eintrittspreis ist grenzwertig, insbesondere an einem Spieltag wo man für alles andere schon sehr viel Geld ausgegeben hat. Daher sogar 2 Punkte Abzug, sorry.",30,"Winterthur, Schweiz",Reiseart: mit der Familie
Erlebnisdatum: Februar 2016,Informativ,Sehr informativ aber leider nichts für kleinere Kinder. Stadiontour konnten wir lieder nicht besuchen weil uns hierfür die Zeit gefehlt hat.,40,"Augsburg, Deutschland",
Erlebnisdatum: Juli 2016,Familienausflug,"Sehr interessant, eignet sich auch für Nicht-Fussballfans. Kinder, welche mit Audio-Guide unterwegs sind, erhalten einen Wettbewerb zum Erledigen und erhalten am Schluss ein kleines Geschenk. Sehr abwechslungsreich.",50,"Ittigen, Schweiz",Reiseart: mit der Familie
Erlebnisdatum: Juni 2016,“Ein High Light für jeden Bayern Fan.”,"Alles war toll,ch empfehle das Kombi-Ticket für die Erlebniswelt und die Stadionführung.Besonders für die Kinder.",50,"Frankfurt am Main, Deutschland",Reiseart: als Paar
Erlebnisdatum: August 2015,Urlaub,War mit meinem Mann dort der Bayernfan und Mitglied ist. Ist eine schöne Fanwelt man erfährt viel vom Verein. Und ich muss zugeben obwohl ich mit Köln halte finde ich haben sie da was schönes für die Fans   gemacht. Besonders für die Kinder.,40,,Reiseart: als Paar
Erlebnisdatum: Juni 2016,Gute Einblicke in den Verein,"Für mich als Fußball-Laien war es sehr interessant, so viel (für mich) Neues über den Verein zu erfahren. Es ist keines dieser Museen, bei denen man hinterher das Gefühl hat, man hätte vor dem Besuch schon das Gros wissen müssen, um einen angenehmen und aufschlussreichen Besuch zu erleben. Nein, man wird hier an der Hand mit auf eine Zeitreise durch die Vereinsgeschichte genommen: anschaulich und detailliert.Das einzige (kleine) Manko aus meiner Sicht: es gibt keine empfohlene Tour, so dass man immer aufpassen muss, nicht aus Versehen etwas zu verpassen.Alles in allem war es ein toller Nachmittag, der Lust auf mehr gemacht hat. Ich empfehle das Kombi-Ticket für die Erlebniswelt und die Stadionführung.",40,"Leipzig, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Juni 2016,Ein High Light für jeden Bayern München Fan.,"Der Name Erlebniswelt ist nicht übertrieben.Wenn man die Pokale sieht und auch noch die weiteren Informationen unseres Ruhmreichen Vereines,da geht jedem echten Fan das Herz auf.Aber eines habe ich wirklich zu bemängeln.Das Bistro ist mehr als wie gewöhnungsbedürftig und die Bedienung hinter der Theke muß wohl zum Lächeln in den Keller gehen,oder liegt es daran das wir Preißen sind.Eigentlich müßte dem Besucher des Bistros das Lächeln vergehen wenn er für eine mickrike Mikrowellenpizza die minimal größer war wir ein Kuchenteller 5.50 € bezahlen muß.Diese Abzocke ist eines Vereines ,in dem ich sogar Mitglied bin,mit diesem Anspruchdenken ,nicht würdig.Herr Rummenigge ,sollten sie dieses lesen,dann  bitte ich darum dieses Thema ernst zu nehmen.Es hat einigen Besuchern am 11.6.16 nicht gefallen was das Bistro vom Anfang bis zum Ende unseres Besuches dort ablieferte.Das war mehr als mangelhaft.",50,,
Erlebnisdatum: Juni 2016,ein muss für fans,wir sind große bayern fans und somit mussten wir auch hierhin. verbrachten einen sehr  schönen vormittag dort.,50,,Reiseart: als Paar
Erlebnisdatum: März 2016,Sehr gut umgesetzt für Bayernfans und Touristen,Sollte man sich auf jeden Fall mal angesehen haben. Der FCB hat hier sehr viel Liebe zum Detail gesetzt und auch die interaktiven Module funktionieren gut (Zeitzeugen),50,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: Juni 2016,toll gemacht,"als echter bayern fan ein muss, vor allem für die kids. hatten sehr großen spass dort. bei nächsten münchen aufenthalt muss es dann auch ein spiel in der allianz arena sein.",50,"Kiel, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: August 2015,Ein muss für einen Bayern Fan,"Es gibt immer wieder Sonderausstellungen. DIese beziehen sich immer auf die genaile Geschichte vom FC Bayern München.Weiter erfährt man alles zum aktuellen Kader sowie zu den grossen Erfolgen vom FCB.Pokale, Shirts und und und sind zu sehen.Einfach genial!!!",50,Zürich,Reiseart: als Paar
Erlebnisdatum: Mai 2016,Ein MUST SEEN für alle Bayern Fans!,"Gut zu erreichen, kostenlose Parkplätze sind vorhanden und der Besuch lässt jedes Herz eines Waschechten Bayern Fans höher schlagen!",50,"Grevenbroich, Deutschland",Reiseart: als Paar
Erlebnisdatum: Mai 2016,So viele Trophäen,Es ist wirklich Wahnsinn wie viele Trophäen es dort drin zu bestaunen gibt. Natürlich sind auch ein paar historische Schuhe / Trikots etc. zu bewundern aber die Anzahl der Trophäen ist schon beeindruckend an sich.,50,"Limburgerhof, Deutschland",Reiseart: als Paar
Erlebnisdatum: Juli 2015,Ein MUSS für alle Bayernfans,"Von der Gründung 1900 bis zur letzten Meisterschaft vor wenigen Tagen alles da. Viele neue Ausstellungen. Alle Pokale, Schalen zum bestaunen. Tausend Sachen zu bestaunen, würde den Rahmen sprengen. Stunden kann man dort zubringen.",50,"Mayen, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Mai 2016,"Nicht nur für jeden Fan, sondern für jeden Fußballbegeisterten ein MUSS!","wahnsinnig interessant, super im Aufbau, super Informationen - war schon drei mal, und komme bestimmt noch 30 Mal!",50,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Juni 2015,Für alle Fan's,"Wer den Fußball mag, sollte hingehen oder fahren. Für Bayerfans ein MUSS. Ausführlich und GUT besonders an Schlechtwettertagen",50,,Reiseart: als Paar
Erlebnisdatum: April 2016,Ein Muss für jeden Bayern Fan!,"Eine Reise durch die Zeit der Geschichte des FC Bayern. Pokale, Trikots, Erinnerungsstücke aus alten Zeiten, interaktives. Am Ausgang gehts direkt in den Mega Store Fan Shop.",50,"Niederglatt, Schweiz",Reiseart: als Paar
Erlebnisdatum: April 2016,Wenn man schon in München ist,Wenn man schon mal in München ist sollte man mal vorbeischauen. Man muß nur Glück haben um eine Führung mitmachen zu können.Wenig freie Terminefür Führungen.Nicht gerade billig und ausgerichtet auf Fanartikel Verkauf.,30,"Freiburg, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: März 2016,"Tolles Erlebnis, mit viel Mühe zusammengestellt","Vielfältige, lohnenswerte Lokation, auch für Nicht Bayern Fans. Vor allem die historischen detaillierten Anschaulichen Aufbereitungen.",50,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: April 2016,FC Bayern,Ein Fussballmuseum der Superlative. Die gesamte Historie des FC Bayern von der Gründung bis heute mit allen Trophäen. Ein muss für alle großen und kleinen Bayern Fans.,50,"Zweiflingen, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: März 2016,Bayern Total,"Ein Muß für jeden Bayern Fan und die die es noch nicht sind. Hier erfährt man alles, was selbst Insider noch staunen läßt.",50,"Östringen, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: September 2015,Einfach genial,Die Erlebniswelt ist sehr liebevoll gestaltet und auch die ausgestellten Exponate sind ein Muss für jeden FCB Fan.,50,"Schwabach, Deutschland",Reiseart: als Paar
Erlebnisdatum: April 2015,WOW,"Über 100 Jahre Vereinsgeschichte anschaulich, übersichtlich und interessant auf einem großen Areal präsentiert. So nah kommt den Trophäen des deutschen und europäischen Vereinsfußballs sonst nur als Spieler. Durch interaktive Spiele (Torwand etc.) wird man(n) wieder zum Kind. Verschiedene Sonderausstellungen und Autogrammstunden von Spielern runden das abwechslungsreiche Erlebnisangebot ab.Für kleines Geld gibt's ein großes WOW!Tipp: Kombiticket online buchen und zusammen mit dem Besuch in der Erlebniswelt eine Stadionführung erleben. Wir haben´s gemacht: Einfach nur klasse!",50,"Eschweiler, Deutschland",Reiseart: als Paar
Erlebnisdatum: März 2016,Auf die BAYERN!!!!,"Na ja, schönstes Stadion der Welt? Ich war schon in allen Stadien der Bundesliga. Gewiss, das Westfalen Stadion sticht hervor, aber was besonderes ist es auch nicht. Im Prinzip ist es ja schon 40 Jahre alt und hat ein Facelift erhalten. Und die Fans? Typisch Pott, fair und objektiv sieht anders aus!",30,"Unterhaching, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Januar 2016,Sollte man sich nicht entgehen lassen,"Auch für neutrale Fans sehenswert. Sehr Interessantes über die Gründung und die Geschichte des Vereins bis zum heutigen Tage. Die derzeit laufende Sonderausstellung (Müller und Beckenbauer) und aktuelles, Videoeinspielungen und interaktive Möglichkeiten kann man nur loben. Für jeden Bayern-Fan ein Pflichtbesuch.",50,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: November 2015,"Für einen Fußball Begeisterten ein ""Muss""","Die Geschichte des erfolgreichsten deutschen Fußbalvereins mit all seinen Erfolgen, Pokalen, Meisterschalen und alles Rund um Beckenbauer, Gerd Müller, Sepp Maier bis hin zu aktuellen Spielern wie Costa, Ribery oder Robben.",50,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Juni 2015,Das beste Sportmuseum der Welt! FC Bayern München!,"Die FC Bayern München Erlebniswelt ist ein absolutes MUSS für jeden Bayernfan, aber auch für Fußballfans generell.Das Museum führt die Besucher durch eine interaktive Reise durch die Geschichte des FC Bayern München. Die Zeitreise beginnt in einem hoch modernen ""Tunnel"", an dessen Videowänden Szenen der größten Erfolge (Meilensteine) aus der Vereinsgeschichte des FC Bayern München gezeigt werden. Im nächsten Raum sind in großen Vitrinen alle Trophäen des FC Bayern aufgereiht. In kleineren Nebenräumen lassen sich alle Trikots des FC Bayern sowie in Sonderausstellungen zu einzelnen Legenden des FC Bayern besondere Schuhe, Trikots, Bälle o.Ä. finden, zu denen Interviews der betreffenden Spieler oder Funktionäre abgespielt werden.Außerdem findet sich hier ein Replika eines der frühesten original Präsidenten-Büros des FC Bayern, in dem das Fundament des FC Bayern, wie er heute existiert geschaffen wurde.Über eine interaktive und wunderbar aufgemachte Hall of Fame in der auf Computern Daten zu allen Spielern des FC Bayern abgefragt werden können führt der Weg in einen letzten Raum, der dem Triple des FC Bayern aus dem Jahr 2013 gewidmet ist. Hier können original getragene Trikots (auch Jupp Heynckes' Anzug, den er beim Champions League Finale trug), Spielszenen auf Kino-großen Leinwänden mit gemütlichen Sitzecken, aber auch Zitate der Spieler und vieles mehr bestaunt werden.Über einen letzten Gang, in dem die Spieler des FC Bayern in Lebensgröße Spalier stehen führt der Ausgang des Museums direkt in den schönen, großen und ebenso schön eingerichteten FC Bayern Megastore. Auch hier lohnt sich ein Besuch (vor allem für Bayernfans).Insgesamt ist das Museum wunderschön, interaktiv und daher vor allem, aber nicht nur, für Bayernfans jeden Alters ein absolutes Muss bei einem Besuch in München.Es dürfen Fotos gemacht werden, dies wird sogar unterstützt!Auch an Spieltagen hat die Erlebniswelt vor und nach den Spielen einige Stunden lang geöffnet. Tickets können vorab online auf der Website der Allianz Arena gekauft werden. Besonders empfehlenswert ist es, die Tickets für die Erlebniswelt in Kombination mit Tickets für eine Arena Tour, die auch in die Kabine des FC Bayern München führt zu verbinden, und so einen insgesamt geringeren Preis zu zahlen.Viel Spaß!",50,,Reiseart: mit der Familie
Erlebnisdatum: Dezember 2015,Gehört zu den besten Spor-Museen der Welt,"Hier kann man bei moderner Gestaltung der historischen Trikots, Pokale etc. die Seele baumeln lassen. Ein Muss für jeden FCB Fan.Hier hat man sich wirklich was besonderes einfallen lassen und das sieht auch im Gesamtpaket wirklich schön aus.",40,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: September 2015,"Nur erträglich, wenn man Bayern Fan ist","Ich schreibe lieber nichts, sonst könnte ich abwertend werden...Weil ich aber 100 Zeichen schreiben muss mein Tipp: Wenn Sie ein Fan eines anderen Vereins sind, sparen sie sich den Besuch.",10,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Januar 2015,Auch für Nicht-Bayern-Fans ok,Auch mir als Nicht-Bayern-Fan hat die Erlebniswelt gefallen. War hier im Anschluss an die Stadion-Besichtigung.,40,Borken,Reiseart: allein
Erlebnisdatum: November 2015,Echt klasse gemacht,"Waren dort mit drei Kindern und hatten am Anfang etwas Angst, ob es für die nicht zu langweilig wird. Zusammenfassend lässt sich sagen, dass es für alle ein tolles Erlebnis war. Es war sehr kurzweilig und spannend präsentiert. Für Fans ein absolutes muss",50,"München, Deutschland",
Erlebnisdatum: November 2015,Gänsehauterlebnis,"Vorweg - ich bin Bayernfan aus Leidenschaft, deshalb war für mich der Besuch der Erlebniswelt Pflicht. Man geht auf eine lange Zeitreise, die 1900 begann und im Jetzt endet. Die Ausstellung über die Geschichte eines Fussballvereins ist gespickt mit vielen Exponaten aus der Vereinsgeschichte und mit allen Pokalen, die der Klub jemals gewonnen hat. Auf Monitoren kann man bewegte Bilder von Höhepunkten des FCB anschauen. In Sonderausstellungen werden ehemalige Spieler geehrt. In einem kleinen Kinosaal werden Filme von Großereignissen gezeigt. Man kann sich neben lebensgroßen Figuren mit seinem Lieblingsspielers fotografieren, sein Wissen bei einem Quiz unter Beweis stellen und für Kinder gibt es einige Spielmöglichkeiten. Ich finde das Museum sehr gelungen und denke, das auch nicht Bayern Fans ihre Freude daran haben können. Ich werde definitiv wiederkommen.",50,"Chemnitz, Deutschland",Reiseart: als Paar
Erlebnisdatum: November 2015,Nett gemacht...,"Ich war mit meinem Mann hier, der widerum Bayern Fan ist, aber man konnte es gut aushalten und es war sehr kurzweilig gestaltet. Lustige Momente haben wir verbracht ;)",40,"Königswinter, Deutschland",Reiseart: als Paar
Erlebnisdatum: September 2015,Einen Besuch wert!,"Für alle Fußballfans einfach ein Muss!! Alleine das Stadion ist ein gigantisches Erlebnis. Man kann erahnen, welche Atmosphäre bei einem Spiel des FC Bayern sein muss.",40,"Steiermark, Österreich",
Erlebnisdatum: Oktober 2015,Manuela,Ein muss für jeden fcb Fan... Aber auch für nicht Bayern Fans interessant ... Die Geschichte und Entstehung des fcb wird hier sehr schön dargestellt ... Und die Pokale sind natürlich das i-Tüpfelchen ...,50,,Reiseart: mit Freunden
Erlebnisdatum: Oktober 2015,Muß man sehen,Für den Preis völlig in Ordnung es ist für jung und alt interesant und auch alles sehr schön erklärt,50,"Reichenbach, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Oktober 2015,Ein muss als Bayern Fan,"Super Museum.Sehr schön aufgebaut und alles dargestellt, auch immer wieder wechselnde Extra Themen Ausstellungen.Ein muss für jeden Bayern Fanhr gelungen +++++++++",50,"Markt Indersdorf, Deutschland",
Erlebnisdatum: September 2015,"Tolle Erlebniswelt, super gemacht!","Als wir die Allianz-Arena besuchten haben wir natürlich auch die Erlebniswelt besucht.Diese kann man direkt mit dem Ticket für die Führung in der Arena kaufen. Gesamt pro Person €19,-!Die Erlebniswelt kann man aber nur entweder vor der FÜrhung oder nach der Führung besichtigen. Wenn man einmal draussen ist, kommt man nicht mehr rein!Das Museum selbst ist aber top! Es ist nicht so überfüllt und es macht auch wirklich Spaß durch das Museum zu gehen! Nicht so wie in Barcelona...da wurde es einfach zu viel...den es wurde dort alles ausgestellt!In der Erlebniswelt konzentriert man sich auf das wichtige!Wiel ganz ehrlich, man will ja die Pokale usw. sehen...und nicht die Kickschuhe von irgend einem Typen aus dem Jahr 1960.Unbedingt den einen Film im Kino ansehen! Dauert ca. 15 Minuten und lohnt sich! Da bekommt man als Fan wirklich ne Gänsehaut!",50,"Graz, Österreich",Reiseart: als Paar
Erlebnisdatum: Juli 2015,Interessant ,Sehr interessant für Fußballfans aber auch für Nicht-Fußballfans. Sehr gut gestaltet und man erfährt viel von Bayern München.,50,"Würzburg, Deutschland",
Erlebnisdatum: Mai 2015,Auch für nicht Fußball Begeisterte sehenswert,"Für jeden Fußballfan ein ""Must see"", und für jeden Bayern Fan ein Pflichttermin in München. Eines der schönsten Stadien der Welt mit Umkleidekabinen, Stadionrundgang und den unvergesslichen gewonnenen Pokalen des deutschen Rekordmeisters zu bewundern. Und jedes Jahr kommen mehr dazu ! Ein Erlebnis pur.",50,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: August 2015,Für Bayern-Fans ein Muss auf angenehme Weise.,"Schönes Museum zur Geschichte des FC Bayern München.Man muss viel Zeit einplanen, wenn man sich wirklich intensiv damit befassen will. Viele Pokale sind ausgestellt.",40,"Delmenhorst, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: August 2015,Als Bayern Fan ein Muss,"Die FC Bayern Erlebniswelt lässt jeden Bayernfan das Herz höher schlagen und es ist unglaublich wie mühevoll sich darum gekümmert wird.Bis Ende des Jahres hat man auch noch die Möglichkeit die tolle Sonderausstellung Kaiser, Kalle, Bomber zu besuchen die dem Leben und Werken der 3 Bayernlegenden Beckenbauer, Rummenige und Gerd Müller widmet. Klare Empfehlung meinerseits.Auch das hauseigene Kino der Bayern mit einem Kurzfilm über die Bayern bereitet echten Fans Gänsehaut.",50,"Melk, Österreich",Reiseart: als Paar
Erlebnisdatum: Juni 2015,Super schöne Präsentation,"Sehr gute Präsentation, die vor allem die wilden 70er-Jahre um Müller, Beckenbauer und Hoeness in den Mittelpunkt stellt, aber auch die Höhen und Tiefen des FCB gut präsentiert. Für jedes Meisterjahr ist eine Schale aufgestellt, für jeden Pokalsieg ein Pokal. Sehr schön sind die Videos der ungewöhnlichsten Tore, die vom jeweiligen Torschützen per zweitem Video kommentiert werden. Es gibt interaktive Spiele und eine sehr schöne Darstellung aller Trainer. Der Eintrittspreis (12,50 für Erwachsene) ist fair. Das Parken kostet 5 Euro, wer mit der U-Bahn kommt muss rund 20 Minuten gehen.",50,"Berlin, Deutschland",Reiseart: allein
Erlebnisdatum: Dezember 2014,sehr gute Verkehrsanbindung,um Besichtigungen und Innenstadtbesuche zu starten ist Garching TOP gelegen. Mit U6 sind alle Knotgen gut erreichbar.Der Stadionbesuch lohnt sich immer,50,"Arnsberg, Deutschland",Reiseart: mit Freunden
,Sehenswert!,"An einem regnerischen Tag haben wir die Gelegenheit genutzt und uns die FCB-ERLEBNISWELT angesehen.Der Eintrittspreis ist in Ordnung, es gibt ja auch viel zu sehen.Die Kosten für den Parkplatz (5 €) könnten aber billiger angeboten werden.Man erfährt sehr viel über die Geschichte des Vereins und kann zahlreiche Trophäen vesichtigen.",50,"München, Deutschland",
Erlebnisdatum: August 2014,Einfach genial,Wer sich für den Verein begeistern möcht oder schon macht sollte dieses geniale Ambiente erleben und genieße.  Pokale satt und vieles mehr.,50,"Frechen, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Februar 2015,Einmalig!! Ein Muss für alle Bayern-Fans!!,"Die Geschichte des FC Bayern von 1900 bis zur Gegenwart!! Wunderbares Vereinsmuseum, für das man Zeit mitbringen muss. Pokale, Geschichten, Anekdoten; wer einmal da war, kommt wieder!!!",50,"Koblenz, Deutschland",Reiseart: als Paar
,Für Bayern Fans ein Muss,"Da kommt kein Bayern Fan daran vorbei.  Liebevoll gestaltet, die ganze Geschichte des FCB.   Für Kinder interessant, besonders die Fotoecke.Danach noch zum Imbiss. Rin schöner Ausflug fur Regentage.",40,"München, Deutschland",
Erlebnisdatum: April 2015,Bayern Museum,Ausstellung des FC Bayern mit vielen extras wie Fotomöglichkeit mit Spielern in Lebensgröße und kleinem Kino.,30,"Groß-Zimmern, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Januar 2015,Alles über den Rekordmeister ....auf keinen Fall verpassen.,"Die FCB-Erlebniswelt hat viel zu bieten. Um möglichst viel mitzunehmen, sollte man sich unbedingt mit Audioguide (plus drei Euro) auf den Weg machen. Mein Tipp: Wer genug Zeit hat, sollte die Kombi-Tour inkl. Allianz Arena buchen.",50,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Januar 2015,Stern des Südens,"Einzigartige Präsentation, beeindruckende Beweise einer jahrzentelangen Erfolgsgeschichte. Der FC Bayern ist auch hier eine Klasse für sich.",50,"Hückelhoven, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: April 2014,Absoluter Hammer,"am Anfang war ich etwas skeptisch was die Erlebniswelt betrifft aber ich wurde eines besseren belehrt. Super aufgebaut, tolle Ausstellungen und die Erklärungen vor Ort waren für jeden Bayern oder auch nicht Bayernfan lehrreich. Als wir vor Ort waren, war auch noch die Sepp Maier Sonderausstellung. Sehr kurzweilig mit tollen Anekdoten von Sepp. Die Pokalsammlung ist sehr imposant. Die virtuelle Gesprächsrunde der Ex-Profis ist sehr unterhaltsam und toll aufgebaut. Man kann einfach sagen, das es für jeden Fußballfan besonders für Bayernfans ein absolutes Muss ist, wenn man in München ist. Am besten verbindet es mit der Führung durch die Allianz Arena welche ebenfalls Klasse ist.",50,,Reiseart: als Paar
Erlebnisdatum: März 2014,Staunen,"Für jeden Bayern - Fan ein muß und selbst bei den mitgereisten Gänsehaut garantiert. Bereits am Eingang strahlende Augen, jeder schritt durch die Ausstellung bleibende Eindrücke. Soviel Neues, noch nicht gesehenes .....",50,"Einbeck, Deutschland",Reiseart: als Paar
Erlebnisdatum: Januar 2015,auch als Nicht-Bayernfan einen Besuch wert,"Interessante Geschichten und Fakten rund um den Verein und seine Spieler.Am Ende gint es die ganze Manschaft in LEbensgröße zu sehen, sehr lustig und gut für Fotos.Nur wie man seine Jacken aus den Gaderoben vor dem Eingang bekommt, wenn man am anderen Ende doch zum Ausgang ruas muss, darauf muss amn vor allem kurz vor 18:00 Uhr achten, da der Eingang zu den Gaderoben ausenrum dann abgeschlossen wird.",40,"Frankfurt am Main, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Juli 2014,Ein Muss für jede Bayern- und auch Fußballfan,"Wer sich für Fußball interessiert (oder gar FC Bayern-Fan ist) sollte sich auf jeden Fall die Zeit nehmen und die FCB-Erlebniswelt besuchen.Hier erhält man einen Einblick in die gesamte Vereinsgeschichte von den Anfängen bis heute.So lassen sich unter anderem sämtliche Meisterschalen und DFB-Pokale bewundern.Wer noch etwas mehr Zeit hat, kann auch ein Kombiticket erstehen und den Besuch der Erlebniswelt gleich mit einer Stadionbesichtigung verbinden.Kleiner Hinweis: An Spieltagen (Heimspiele) kann beides meines Wissens nicht besucht werden!",50,"München, Deutschland",Reiseart: mit Freunden
