location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Bielefeld,379,-1.0,0.001135458,113.5458,3.0,0.0,8.987799999999999e-06,0.8988,333786,Nordrhein-Westfalen,Bielefeld,5711,2020-05-06 00:00:00
Bochum,437,5.0,0.0011984817,119.8482,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-05-06 00:00:00
Bochum,436,4.0,0.0011957392,119.5739,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-05-06 00:00:00
Bonn,672,10.0,0.0020534257,205.3426,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-05-06 00:00:00
Borken,895,2.0,0.0024145075,241.4508,37.0,0.0,9.98176e-05,9.9818,370676,Nordrhein-Westfalen,Borken,5554,2020-05-06 00:00:00
Coesfeld,582,35.0,0.0026463085999999998,264.6309,23.0,0.0,0.0001045792,10.4579,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-06 00:00:00
Duisburg,933,15.0,0.0018712770000000002,187.1277,27.0,3.0,5.415270000000001e-05,5.4153,498590,Nordrhein-Westfalen,Duisburg,5112,2020-05-06 00:00:00
Düren,565,4.0,0.0021424075,214.2408,34.0,3.0,0.00012892360000000001,12.8924,263722,Nordrhein-Westfalen,Düren,5358,2020-05-06 00:00:00
Düsseldorf,1111,22.0,0.0017939782999999998,179.39779999999996,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-05-06 00:00:00
Ennepe-Ruhr-Kreis,400,8.0,0.0012334411,123.3441,13.0,0.0,4.00868e-05,4.0087,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-05-06 00:00:00
Essen,760,-1.0,0.0013033584,130.3358,34.0,-1.0,5.8308100000000005e-05,5.8308,583109,Nordrhein-Westfalen,Essen,5113,2020-05-06 00:00:00
Essen,761,5.0,0.0013050733,130.5073,35.0,0.0,6.0023100000000005e-05,6.0023,583109,Nordrhein-Westfalen,Essen,5113,2020-05-06 00:00:00
Euskirchen,380,10.0,0.0019705455,197.0546,17.0,1.0,8.8156e-05,8.8156,192840,Nordrhein-Westfalen,Euskirchen,5366,2020-05-06 00:00:00
Gelsenkirchen,345,3.0,0.0013235936999999999,132.3594,11.0,0.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-06 00:00:00
Gelsenkirchen,344,3.0,0.0013197572,131.9757,11.0,0.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-06 00:00:00
Hagen,272,5.0,0.0014405711,144.0571,9.0,0.0,4.7666e-05,4.7666,188814,Nordrhein-Westfalen,Hagen,5914,2020-05-06 00:00:00
Hamm,450,1.0,0.0025124085,251.2409,32.0,0.0,0.00017866020000000001,17.866,179111,Nordrhein-Westfalen,Hamm,5915,2020-05-06 00:00:00
Heinsberg,1771,-1.0,0.006963613100000001,696.3613,64.0,0.0,0.0002516495,25.1649,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-06 00:00:00
Heinsberg,1772,17.0,0.0069675451,696.7545,64.0,2.0,0.0002516495,25.1649,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-06 00:00:00
Herford,325,1.0,0.0012959411,129.5941,7.0,1.0,2.79126e-05,2.7913,250783,Nordrhein-Westfalen,Herford,5758,2020-05-06 00:00:00
Herne,168,-1.0,0.0010743474000000002,107.4347,1.0,0.0,6.3949e-06,0.6395,156374,Nordrhein-Westfalen,Herne,5916,2020-05-06 00:00:00
Herne,169,3.0,0.0010807422999999999,108.0742,1.0,0.0,6.3949e-06,0.6395,156374,Nordrhein-Westfalen,Herne,5916,2020-05-06 00:00:00
Hochsauerlandkreis,585,1.0,0.0022458969,224.5897,17.0,1.0,6.52654e-05,6.5265,260475,Nordrhein-Westfalen,Hochsauerlandkreis,5958,2020-05-06 00:00:00
Höxter,307,2.0,0.0021824593,218.2459,13.0,1.0,9.24168e-05,9.2417,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-06 00:00:00
Höxter,308,2.0,0.0021895683,218.9568,13.0,1.0,9.24168e-05,9.2417,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-06 00:00:00
Kleve,580,4.0,0.0018651077,186.5108,28.0,3.0,9.003969999999999e-05,9.004,310974,Nordrhein-Westfalen,Kleve,5154,2020-05-06 00:00:00
Krefeld,531,4.0,0.0023390010000000003,233.9001,21.0,0.0,9.250290000000001e-05,9.2503,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-06 00:00:00
Krefeld,532,29.0,0.0023434059,234.3406,21.0,2.0,9.250290000000001e-05,9.2503,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-06 00:00:00
Köln,2327,6.0,0.0021433886999999998,214.3389,92.0,1.0,8.47408e-05,8.4741,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-06 00:00:00
Köln,2329,13.0,0.0021452309,214.5231,92.0,1.0,8.47408e-05,8.4741,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-06 00:00:00
Leverkusen,207,4.0,0.0012634432,126.3443,5.0,0.0,3.0518e-05,3.0518,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-05-06 00:00:00
Lippe,730,2.0,0.0020953469,209.5347,29.0,0.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-05-06 00:00:00
Mettmann,873,7.0,0.001797465,179.7465,63.0,2.0,0.00012971399999999998,12.9714,485684,Nordrhein-Westfalen,Mettmann,5158,2020-05-06 00:00:00
Minden-Lübbecke,428,2.0,0.0013774903,137.749,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-05-06 00:00:00
Märkischer Kreis,565,1.0,0.0013709598999999998,137.096,25.0,0.0,6.0661899999999996e-05,6.0662,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-05-06 00:00:00
Mönchengladbach,505,5.0,0.0019315060999999998,193.1506,36.0,0.0,0.0001376915,13.7692,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-06 00:00:00
Münster,633,-2.0,0.0020138776,201.3878,13.0,0.0,4.13593e-05,4.1359,314319,Nordrhein-Westfalen,Münster,5515,2020-05-06 00:00:00
Münster,635,3.0,0.0020202406,202.0241,13.0,0.0,4.13593e-05,4.1359,314319,Nordrhein-Westfalen,Münster,5515,2020-05-06 00:00:00
Oberbergischer Kreis,458,2.0,0.0016809128,168.0913,15.0,0.0,5.50517e-05,5.5052,272471,Nordrhein-Westfalen,Oberbergischer Kreis,5374,2020-05-06 00:00:00
Oberhausen,228,3.0,0.0010814452,108.1445,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-05-06 00:00:00
Olpe,582,3.0,0.0043183083,431.8308,44.0,0.0,0.00032647,32.647,134775,Nordrhein-Westfalen,Olpe,5966,2020-05-06 00:00:00
Paderborn,589,5.0,0.0019192545000000002,191.9254,27.0,1.0,8.79794e-05,8.7979,306890,Nordrhein-Westfalen,Paderborn,5774,2020-05-06 00:00:00
Paderborn,588,5.0,0.001915996,191.5996,27.0,1.0,8.79794e-05,8.7979,306890,Nordrhein-Westfalen,Paderborn,5774,2020-05-06 00:00:00
Recklinghausen,1120,4.0,0.0018203657,182.0366,26.0,0.0,4.22585e-05,4.2258,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-06 00:00:00
Recklinghausen,1118,27.0,0.001817115,181.7115,26.0,2.0,4.22585e-05,4.2258,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-06 00:00:00
Remscheid,216,2.0,0.0019460510999999999,194.6051,15.0,1.0,0.0001351424,13.5142,110994,Nordrhein-Westfalen,Remscheid,5120,2020-05-06 00:00:00
Rhein-Erft-Kreis,1010,11.0,0.0021485293,214.8529,58.0,0.0,0.0001233809,12.3381,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-06 00:00:00
Rhein-Sieg-Kreis,1187,2.0,0.001979059,197.9059,43.0,0.0,7.1693e-05,7.1693,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-06 00:00:00
Rhein-Sieg-Kreis,1192,10.0,0.0019873954,198.7395,43.0,2.0,7.1693e-05,7.1693,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-06 00:00:00
Rheinisch-Bergischer Kreis,435,2.0,0.0015346351000000002,153.4635,17.0,0.0,5.99742e-05,5.9974,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-05-06 00:00:00
Solingen,229,1.0,0.0014369979999999999,143.6998,7.0,0.0,4.39257e-05,4.3926,159360,Nordrhein-Westfalen,Solingen,5122,2020-05-06 00:00:00
Steinfurt,1257,3.0,0.0028082232,280.8223,70.0,1.0,0.0001563847,15.6385,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-06 00:00:00
Unna,630,7.0,0.0015958174,159.5817,31.0,3.0,7.85244e-05,7.8524,394782,Nordrhein-Westfalen,Unna,5978,2020-05-06 00:00:00
Viersen,658,6.0,0.0022011474,220.1147,33.0,4.0,0.0001103919,11.0392,298935,Nordrhein-Westfalen,Viersen,5166,2020-05-06 00:00:00
Warendorf,472,1.0,0.0016991681,169.9168,14.0,1.0,5.0399099999999997e-05,5.0399,277783,Nordrhein-Westfalen,Warendorf,5570,2020-05-06 00:00:00
Wesel,530,12.0,0.0011526525,115.2653,26.0,3.0,5.65452e-05,5.6545,459809,Nordrhein-Westfalen,Wesel,5170,2020-05-06 00:00:00
Bochum,431,-1.0,0.0011820266,118.2027,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-05-05 00:00:00
Bochum,432,6.0,0.0011847691,118.4769,16.0,0.0,4.38803e-05,4.388,364628,Nordrhein-Westfalen,Bochum,5911,2020-05-05 00:00:00
Bonn,667,5.0,0.0020381473000000002,203.8147,6.0,0.0,1.83342e-05,1.8334,327258,Nordrhein-Westfalen,Bonn,5314,2020-05-05 00:00:00
Borken,893,2.0,0.002409112,240.9112,37.0,0.0,9.98176e-05,9.9818,370676,Nordrhein-Westfalen,Borken,5554,2020-05-05 00:00:00
Bottrop,168,13.0,0.0014312124,143.1212,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-05-05 00:00:00
Coesfeld,547,6.0,0.0024871663,248.7166,23.0,0.0,0.0001045792,10.4579,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-05 00:00:00
Dortmund,691,2.0,0.0011771519999999999,117.7152,6.0,0.0,1.02213e-05,1.0221,587010,Nordrhein-Westfalen,Dortmund,5913,2020-05-05 00:00:00
Duisburg,918,10.0,0.0018411922,184.1192,24.0,1.0,4.8135699999999994e-05,4.8136,498590,Nordrhein-Westfalen,Duisburg,5112,2020-05-05 00:00:00
Düsseldorf,1089,15.0,0.001758454,175.8454,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-05-05 00:00:00
Ennepe-Ruhr-Kreis,392,2.0,0.0012087722,120.8772,13.0,0.0,4.00868e-05,4.0087,324296,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,5954,2020-05-05 00:00:00
Essen,755,-1.0,0.0012947837,129.4784,34.0,-1.0,5.8308100000000005e-05,5.8308,583109,Nordrhein-Westfalen,Essen,5113,2020-05-05 00:00:00
Essen,756,29.0,0.0012964986,129.6499,35.0,3.0,6.0023100000000005e-05,6.0023,583109,Nordrhein-Westfalen,Essen,5113,2020-05-05 00:00:00
Euskirchen,370,13.0,0.0019186891,191.8689,16.0,1.0,8.297030000000001e-05,8.297,192840,Nordrhein-Westfalen,Euskirchen,5366,2020-05-05 00:00:00
Gelsenkirchen,342,1.0,0.0013120842,131.2084,11.0,0.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-05 00:00:00
Gelsenkirchen,341,3.0,0.0013082477,130.8248,11.0,0.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-05 00:00:00
Hagen,267,6.0,0.0014140901,141.409,9.0,2.0,4.7666e-05,4.7666,188814,Nordrhein-Westfalen,Hagen,5914,2020-05-05 00:00:00
Heinsberg,1760,5.0,0.0069203608,692.0361,63.0,1.0,0.0002477175,24.7717,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-05 00:00:00
Heinsberg,1761,5.0,0.006924292800000001,692.4293,63.0,1.0,0.0002477175,24.7717,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-05 00:00:00
Höxter,305,-1.0,0.0021682413,216.8241,12.0,0.0,8.530790000000001e-05,8.5308,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-05 00:00:00
Höxter,306,4.0,0.0021753503,217.535,12.0,4.0,8.530790000000001e-05,8.5308,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-05 00:00:00
Kleve,576,-15.0,0.0018522449,185.2245,25.0,0.0,8.03926e-05,8.0393,310974,Nordrhein-Westfalen,Kleve,5154,2020-05-05 00:00:00
Krefeld,527,24.0,0.0023213814,232.1381,21.0,2.0,9.250290000000001e-05,9.2503,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-05 00:00:00
Krefeld,528,24.0,0.0023257863,232.5786,21.0,2.0,9.250290000000001e-05,9.2503,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-05 00:00:00
Köln,2321,5.0,0.0021378622,213.7862,91.0,0.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-05 00:00:00
Köln,2323,11.0,0.0021397044000000002,213.9704,91.0,0.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-05 00:00:00
Leverkusen,203,2.0,0.0012390288000000001,123.9029,5.0,1.0,3.0518e-05,3.0518,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-05-05 00:00:00
Lippe,728,16.0,0.0020896062,208.9606,29.0,0.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-05-05 00:00:00
Mettmann,866,-1.0,0.0017830524,178.3052,61.0,1.0,0.00012559610000000002,12.5596,485684,Nordrhein-Westfalen,Mettmann,5158,2020-05-05 00:00:00
Minden-Lübbecke,426,1.0,0.0013710534,137.1053,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-05-05 00:00:00
Märkischer Kreis,564,1.0,0.0013685334,136.8533,25.0,3.0,6.0661899999999996e-05,6.0662,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-05-05 00:00:00
Mönchengladbach,500,1.0,0.0019123823000000001,191.2382,36.0,0.0,0.0001376915,13.7692,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-05 00:00:00
Mülheim an der Ruhr,176,6.0,0.0010299625,102.9963,7.0,1.0,4.09644e-05,4.0964,170880,Nordrhein-Westfalen,Mülheim an der Ruhr,5117,2020-05-05 00:00:00
Oberbergischer Kreis,456,5.0,0.0016735726000000001,167.3573,15.0,2.0,5.50517e-05,5.5052,272471,Nordrhein-Westfalen,Oberbergischer Kreis,5374,2020-05-05 00:00:00
Olpe,579,2.0,0.004296049000000001,429.6049,44.0,4.0,0.00032647,32.647,134775,Nordrhein-Westfalen,Olpe,5966,2020-05-05 00:00:00
Paderborn,584,1.0,0.001902962,190.2962,26.0,0.0,8.47209e-05,8.4721,306890,Nordrhein-Westfalen,Paderborn,5774,2020-05-05 00:00:00
Paderborn,583,1.0,0.0018997035000000002,189.9703,26.0,0.0,8.47209e-05,8.4721,306890,Nordrhein-Westfalen,Paderborn,5774,2020-05-05 00:00:00
Recklinghausen,1116,25.0,0.0018138644,181.3864,26.0,2.0,4.22585e-05,4.2258,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-05 00:00:00
Recklinghausen,1114,25.0,0.0018106137,181.0614,26.0,2.0,4.22585e-05,4.2258,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-05 00:00:00
Remscheid,214,1.0,0.0019280321,192.8032,14.0,0.0,0.0001261329,12.6133,110994,Nordrhein-Westfalen,Remscheid,5120,2020-05-05 00:00:00
Rhein-Erft-Kreis,999,5.0,0.0021251295,212.5129,58.0,1.0,0.0001233809,12.3381,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-05 00:00:00
Rhein-Kreis Neuss,622,3.0,0.001379136,137.9136,20.0,0.0,4.4345200000000004e-05,4.4345,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-05-05 00:00:00
Rhein-Sieg-Kreis,1185,3.0,0.0019757244,197.5724,43.0,2.0,7.1693e-05,7.1693,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-05 00:00:00
Rhein-Sieg-Kreis,1190,8.0,0.0019840608,198.4061,43.0,2.0,7.1693e-05,7.1693,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-05 00:00:00
Rheinisch-Bergischer Kreis,433,2.0,0.0015275793,152.7579,17.0,0.0,5.99742e-05,5.9974,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-05-05 00:00:00
Solingen,228,1.0,0.0014307229,143.0723,7.0,0.0,4.39257e-05,4.3926,159360,Nordrhein-Westfalen,Solingen,5122,2020-05-05 00:00:00
Steinfurt,1254,5.0,0.002801521,280.1521,69.0,4.0,0.0001541507,15.4151,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-05 00:00:00
Städteregion Aachen,1884,-3.0,0.0033917529,339.1753,83.0,0.0,0.0001494244,14.9424,555465,Nordrhein-Westfalen,Städteregion Aachen,5334,2020-05-05 00:00:00
Unna,623,1.0,0.0015780860999999998,157.8086,28.0,0.0,7.09252e-05,7.0925,394782,Nordrhein-Westfalen,Unna,5978,2020-05-05 00:00:00
Viersen,652,3.0,0.0021810761999999997,218.1076,29.0,0.0,9.70111e-05,9.7011,298935,Nordrhein-Westfalen,Viersen,5166,2020-05-05 00:00:00
Warendorf,471,4.0,0.0016955681,169.5568,13.0,0.0,4.67991e-05,4.6799,277783,Nordrhein-Westfalen,Warendorf,5570,2020-05-05 00:00:00
Wuppertal,828,1.0,0.0023364618,233.6462,66.0,1.0,0.0001862397,18.624,354382,Nordrhein-Westfalen,Wuppertal,5124,2020-05-05 00:00:00
Borken,891,5.0,0.0024037165,240.3716,37.0,0.0,9.98176e-05,9.9818,370676,Nordrhein-Westfalen,Borken,5554,2020-05-04 00:00:00
Bottrop,155,6.0,0.0013204638,132.0464,6.0,0.0,5.11147e-05,5.1115,117383,Nordrhein-Westfalen,Bottrop,5512,2020-05-04 00:00:00
Coesfeld,541,15.0,0.0024598848,245.9885,23.0,0.0,0.0001045792,10.4579,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-04 00:00:00
Duisburg,908,12.0,0.0018211356,182.1136,23.0,0.0,4.61301e-05,4.613,498590,Nordrhein-Westfalen,Duisburg,5112,2020-05-04 00:00:00
Düren,561,3.0,0.00212724,212.724,31.0,0.0,0.000117548,11.7548,263722,Nordrhein-Westfalen,Düren,5358,2020-05-04 00:00:00
Essen,742,15.0,0.0012724894,127.2489,33.0,1.0,5.65932e-05,5.6593,583109,Nordrhein-Westfalen,Essen,5113,2020-05-04 00:00:00
Gütersloh,596,9.0,0.0016369894,163.6989,18.0,1.0,4.9439300000000006e-05,4.9439,364083,Nordrhein-Westfalen,Gütersloh,5754,2020-05-04 00:00:00
Hagen,261,6.0,0.0013823128,138.2313,7.0,0.0,3.70735e-05,3.7074,188814,Nordrhein-Westfalen,Hagen,5914,2020-05-04 00:00:00
Heinsberg,1755,-1.0,0.0069007007,690.0701,62.0,0.0,0.0002437854,24.3785,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-04 00:00:00
Heinsberg,1756,9.0,0.0069046327,690.4633,62.0,0.0,0.0002437854,24.3785,254322,Nordrhein-Westfalen,Heinsberg,5370,2020-05-04 00:00:00
Kleve,591,3.0,0.0019004804,190.048,25.0,0.0,8.03926e-05,8.0393,310974,Nordrhein-Westfalen,Kleve,5154,2020-05-04 00:00:00
Krefeld,503,-1.0,0.0022156638,221.5664,19.0,0.0,8.36931e-05,8.3693,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-04 00:00:00
Krefeld,504,8.0,0.0022200686999999998,222.0069,19.0,1.0,8.36931e-05,8.3693,227020,Nordrhein-Westfalen,Krefeld,5114,2020-05-04 00:00:00
Köln,2316,4.0,0.0021332567000000003,213.3257,91.0,0.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-04 00:00:00
Köln,2318,29.0,0.0021350989,213.5099,91.0,6.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-04 00:00:00
Leverkusen,201,1.0,0.0012268216,122.6822,4.0,0.0,2.44144e-05,2.4414,163838,Nordrhein-Westfalen,Leverkusen,5316,2020-05-04 00:00:00
Lippe,712,2.0,0.0020436808,204.3681,29.0,0.0,8.32398e-05,8.324,348391,Nordrhein-Westfalen,Lippe,5766,2020-05-04 00:00:00
Mettmann,867,8.0,0.0017851113000000001,178.5111,60.0,1.0,0.0001235371,12.3537,485684,Nordrhein-Westfalen,Mettmann,5158,2020-05-04 00:00:00
Mönchengladbach,499,2.0,0.0019085575,190.8558,36.0,0.0,0.0001376915,13.7692,261454,Nordrhein-Westfalen,Mönchengladbach,5116,2020-05-04 00:00:00
Münster,632,-2.0,0.0020106961,201.0696,13.0,0.0,4.13593e-05,4.1359,314319,Nordrhein-Westfalen,Münster,5515,2020-05-04 00:00:00
Münster,634,6.0,0.0020170591,201.7059,13.0,0.0,4.13593e-05,4.1359,314319,Nordrhein-Westfalen,Münster,5515,2020-05-04 00:00:00
Oberbergischer Kreis,451,2.0,0.001655222,165.5222,13.0,0.0,4.77115e-05,4.7711,272471,Nordrhein-Westfalen,Oberbergischer Kreis,5374,2020-05-04 00:00:00
Oberhausen,225,10.0,0.0010672156,106.7216,1.0,0.0,4.7432e-06,0.4743,210829,Nordrhein-Westfalen,Oberhausen,5119,2020-05-04 00:00:00
Olpe,577,3.0,0.0042812094,428.1209,40.0,0.0,0.0002967909,29.6791,134775,Nordrhein-Westfalen,Olpe,5966,2020-05-04 00:00:00
Paderborn,582,7.0,0.001896445,189.6445,26.0,0.0,8.47209e-05,8.4721,306890,Nordrhein-Westfalen,Paderborn,5774,2020-05-04 00:00:00
Recklinghausen,1091,2.0,0.0017732312,177.3231,24.0,0.0,3.90078e-05,3.9008,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-04 00:00:00
Recklinghausen,1089,29.0,0.0017699805,176.9981,24.0,0.0,3.90078e-05,3.9008,615261,Nordrhein-Westfalen,Recklinghausen,5562,2020-05-04 00:00:00
Remscheid,213,3.0,0.0019190226,191.9023,14.0,0.0,0.0001261329,12.6133,110994,Nordrhein-Westfalen,Remscheid,5120,2020-05-04 00:00:00
Rhein-Erft-Kreis,994,6.0,0.0021144932,211.4493,57.0,0.0,0.0001212536,12.1254,470089,Nordrhein-Westfalen,Rhein-Erft-Kreis,5362,2020-05-04 00:00:00
Rhein-Kreis Neuss,619,8.0,0.0013724842,137.2484,20.0,0.0,4.4345200000000004e-05,4.4345,451007,Nordrhein-Westfalen,Rhein-Kreis Neuss,5162,2020-05-04 00:00:00
Rhein-Sieg-Kreis,1182,15.0,0.0019707226,197.0723,41.0,0.0,6.83584e-05,6.8358,599780,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5382,2020-05-04 00:00:00
Rheinisch-Bergischer Kreis,431,1.0,0.0015205235000000001,152.0524,17.0,2.0,5.99742e-05,5.9974,283455,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,5378,2020-05-04 00:00:00
Solingen,227,1.0,0.0014244478,142.44479999999996,7.0,0.0,4.39257e-05,4.3926,159360,Nordrhein-Westfalen,Solingen,5122,2020-05-04 00:00:00
Steinfurt,1249,6.0,0.0027903506,279.0351,65.0,1.0,0.0001452144,14.5214,447614,Nordrhein-Westfalen,Steinfurt,5566,2020-05-04 00:00:00
Unna,622,6.0,0.0015755531,157.55529999999996,28.0,0.0,7.09252e-05,7.0925,394782,Nordrhein-Westfalen,Unna,5978,2020-05-04 00:00:00
Viersen,649,4.0,0.0021710404999999997,217.1041,29.0,0.0,9.70111e-05,9.7011,298935,Nordrhein-Westfalen,Viersen,5166,2020-05-04 00:00:00
Wesel,518,9.0,0.0011265547000000001,112.6555,23.0,1.0,5.00208e-05,5.0021,459809,Nordrhein-Westfalen,Wesel,5170,2020-05-04 00:00:00
Wuppertal,827,14.0,0.00233364,233.364,65.0,0.0,0.00018341790000000002,18.3418,354382,Nordrhein-Westfalen,Wuppertal,5124,2020-05-04 00:00:00
Borken,886,4.0,0.0023902276,239.0228,37.0,1.0,9.98176e-05,9.9818,370676,Nordrhein-Westfalen,Borken,5554,2020-05-03 00:00:00
Coesfeld,526,9.0,0.002391681,239.1681,23.0,1.0,0.0001045792,10.4579,219929,Nordrhein-Westfalen,Coesfeld,5558,2020-05-03 00:00:00
Dortmund,689,5.0,0.0011737449,117.3745,6.0,0.0,1.02213e-05,1.0221,587010,Nordrhein-Westfalen,Dortmund,5913,2020-05-03 00:00:00
Duisburg,896,18.0,0.0017970676999999999,179.70679999999996,23.0,2.0,4.61301e-05,4.613,498590,Nordrhein-Westfalen,Duisburg,5112,2020-05-03 00:00:00
Düsseldorf,1074,14.0,0.0017342329000000001,173.4233,24.0,0.0,3.87538e-05,3.8754,619294,Nordrhein-Westfalen,Düsseldorf,5111,2020-05-03 00:00:00
Gelsenkirchen,338,1.0,0.0012967382,129.6738,11.0,0.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-03 00:00:00
Gelsenkirchen,337,1.0,0.0012929017,129.29020000000003,11.0,1.0,4.22015e-05,4.2202,260654,Nordrhein-Westfalen,Gelsenkirchen,5513,2020-05-03 00:00:00
Hamm,449,8.0,0.0025068254,250.6825,32.0,1.0,0.00017866020000000001,17.866,179111,Nordrhein-Westfalen,Hamm,5915,2020-05-03 00:00:00
Hochsauerlandkreis,584,1.0,0.0022420578,224.2058,16.0,1.0,6.14262e-05,6.1426,260475,Nordrhein-Westfalen,Hochsauerlandkreis,5958,2020-05-03 00:00:00
Höxter,302,1.0,0.0021469143,214.6914,8.0,0.0,5.687189999999999e-05,5.6872,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-03 00:00:00
Höxter,303,7.0,0.0021540233,215.4023,8.0,2.0,5.687189999999999e-05,5.6872,140667,Nordrhein-Westfalen,Höxter,5762,2020-05-03 00:00:00
Köln,2312,23.0,0.0021295723000000003,212.9572,91.0,6.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-03 00:00:00
Köln,2315,23.0,0.0021323356,213.2336,91.0,6.0,8.38197e-05,8.382,1085664,Nordrhein-Westfalen,Köln,5315,2020-05-03 00:00:00
Minden-Lübbecke,425,2.0,0.001367835,136.7835,7.0,0.0,2.2529e-05,2.2529,310710,Nordrhein-Westfalen,Minden-Lübbecke,5770,2020-05-03 00:00:00
Märkischer Kreis,563,1.0,0.001366107,136.6107,22.0,0.0,5.33825e-05,5.3383,412120,Nordrhein-Westfalen,Märkischer Kreis,5962,2020-05-03 00:00:00
